Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Pemberton township,Burlington,"Pemberton township, Burlington County",2015,PSEG/JCPL,"106,807,409","56,011,119","188,093","1,890,437","164,897,058",PSEG,"4,528,422","2,030,017","1,509",NDA,"6,559,948",Pemberton township Burlington,383
Pennington borough,Mercer,"Pennington borough, Mercer County",2015,PSEG,"10,329,133","12,632,825","154,911","195,743","23,312,612",ETG,"857,283","511,733",NDA,NDA,"1,369,016",Pennington borough Mercer,384
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2015,ACE,"26,174,506","16,406,225","2,175,938","261,715","45,018,384",SJG,"1,178,422","1,800,571",551,NDA,"2,979,544",Penns Grove borough Salem,385
Pennsauken township,Camden,"Pennsauken township, Camden County",2015,PSEG,"101,765,472","197,846,945","97,106,425","3,340,179","400,059,021",PSEG,"9,579,825","8,780,586","6,899,974",NDA,"25,260,385",Pennsauken township Camden,386
Pennsville township,Salem,"Pennsville township, Salem County",2015,ACE,"59,429,433","32,944,902","17,041,870","596,748","110,012,953",SJG,"2,427,544","2,655,011","13,645,254",NDA,"18,727,809",Pennsville township Salem,387
Pequannock township,Morris,"Pequannock township, Morris County",2015,JCPL,"52,495,214","44,852,433","21,331,189","473,958","119,152,794",PSEG,"5,380,123","3,459,838","80,528",NDA,"8,920,489",Pequannock township Morris,388
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2015,PSEG,"97,723,344","136,488,613","37,882,757","2,546,014","274,640,728",ETG/PSEG,"9,537,203","5,825,852","71,598,733",NDA,"86,961,788",Perth Amboy city Middlesex,389
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2015,JCPL,"42,769,610","41,571,358","121,796,067","1,032,606","207,169,641",ETG,"3,000,379","1,496,026",NDA,NDA,"4,496,405",Phillipsburg town Warren,390
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2015,ACE,"3,237,431","1,283,389","4,329","42,049","4,567,198",SJG,"154,119","571,537",NDA,NDA,"725,656",Pilesgrove township Salem,391
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2015,JCPL,"8,830,431","1,331,993","143,866","79,560","10,385,850",NJNG,"825,632","77,478",CWC,NDA,"903,110",Pine Beach borough Ocean,392
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2015,ACE,"39,229,474","13,465,340","98,165","280,219","53,073,198",SJG,"2,036,646","1,202,420","3,618",NDA,"3,242,684",Pine Hill borough Camden,393
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2015,ACE,"239,265","2,059,195","5,738",NDA,"2,304,198",SJG,NDA,NDA,NDA,NDA,0,Pine Valley borough Camden,394
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2015,PSEG,"131,795,527","684,699,602","83,519,775","3,464,241","903,479,145",PSEG,"12,920,279","27,335,003","3,122,310",NDA,"43,377,592",Piscataway township Middlesex,395
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2015,ACE,"33,290,468","12,157,444","6,532,730","434,037","52,414,679",SJG,"2,565,450","1,656,261","25,494",NDA,"4,247,205",Pitman borough Gloucester,396
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2015,ACE,"14,269,380","6,136,193","5,327,921","8,440","25,741,934",SJG,"1,411,645","640,114","395,547",NDA,"2,447,306",Pittsgrove township Salem,397
Plainfield city,Union,"Plainfield city, Union County",2015,PSEG,"105,250,226","84,506,668","11,942,241","3,799,704","205,498,839",PSEG,"12,259,750","6,604,332","249,738",NDA,"19,113,820",Plainfield city Union,398
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2015,PSEG,"89,770,568","300,323,477","10,995,557","749,643","401,839,245",PSEG,"4,183,530","9,216,255","166,506",NDA,"13,566,291",Plainsboro township Middlesex,399
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2015,ACE,"51,477,440","64,372,183","474,052","878,575","117,202,250",SJG,"6,509,301","2,484,147","1,618,744",NDA,"10,612,192",Pleasantville city Atlantic,400
Plumsted township,Ocean,"Plumsted township, Ocean County",2015,JCPL/ACE,"38,026,276","17,748,274","147,617","196,440","56,118,607",PSEG,"1,321,802","312,230",NDA,NDA,"1,634,032",Plumsted township Ocean,401
Pohatcong township,Warren,"Pohatcong township, Warren County",2015,JCPL,"14,497,154","20,951,575","614,029","94,146","36,156,904",ETG,"96,824","316,417",NDA,NDA,"413,240",Pohatcong township Warren,402
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2015,JCPL,"23,436,719","29,781,488","203,040","319,467","53,740,714",NJNG,"2,292,766","1,345,398",CWC,NDA,"3,638,164",Point Pleasant Beach borough Ocean,403
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2015,JCPL,"74,800,173","32,896,150","281,773","557,024","108,535,120",NJNG,"6,839,598","1,098,157",CWC,NDA,"7,937,755",Point Pleasant borough Ocean,404
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2015,JCPL,"36,455,166","23,699,752","7,272,342","219,408","67,646,668",PSEG,"3,881,168","1,059,978","910,064",NDA,"5,851,211",Pompton Lakes borough Passaic,405
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2015,ACE,"7,564,486","2,084,707",NDA,"54,586","9,703,779",SJG,"9,628",NDA,NDA,NDA,"9,628",Port Republic city Atlantic,406
Princeton,Mercer,"Princeton, Mercer County",2015,PSEG,"95,898,783","220,259,882","2,301,528","1,594,520","320,054,713",PSEG,"9,919,727","21,364,006","83,427",NDA,"31,367,160",Princeton Mercer,407
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2015,PSEG,"12,240,660","3,813,081","411,986","152,859","16,618,586",PSEG,"1,801,699","225,891","33,635",NDA,"2,061,225",Prospect Park borough Passaic,408
Quinton township,Salem,"Quinton township, Salem County",2015,ACE,"9,520,215","2,307,284","519,982","68,999","12,416,480",SJG,"1,877",NDA,NDA,NDA,"1,877",Quinton township Salem,409
Rahway city,Union,"Rahway city, Union County",2015,PSEG,"74,420,212","74,106,396","131,662,098","1,913,062","282,101,768",ETG/PSEG,"6,249,094","3,153,966",NDA,NDA,"9,403,060",Rahway city Union,410
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2015,RECO,"55,855,148",NDA,NDA,NDA,"55,855,148",PSEG,"6,862,246","2,869,004","238,078",NDA,"9,969,329",Ramsey borough Bergen,411
Randolph township,Morris,"Randolph township, Morris County",2015,JCPL,"99,069,768","67,603,128","3,218,883","330,228","170,222,007",NJNG/PSEG,"8,547,422","4,123,041","1,916",NDA,"12,672,379",Randolph township Morris,412
Raritan borough,Somerset,"Raritan borough, Somerset County",2015,PSEG,"21,698,082","64,458,502","66,108,981","663,811","152,929,376",PSEG,"2,262,336","3,808,449","2,408,091",NDA,"8,478,876",Raritan borough Somerset,413
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2015,JCPL,"86,816,291","101,494,702","73,516,844","209,647","262,037,484",ETG,"6,032,477","2,929,520",NDA,NDA,"8,961,997",Raritan township Hunterdon,414
Readington township,Hunterdon,"Readington township, Hunterdon County",2015,JCPL,"74,011,135","42,848,133","20,114,895","172,680","137,146,843",ETG/PSEG,"4,632,767","2,236,764","187,001",NDA,"7,056,532",Readington township Hunterdon,415
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2015,JCPL,"39,316,941","103,319,645","29,994,932","616,527","173,248,045",NJNG,"3,056,186","3,498,926",CWC,NDA,"6,555,112",Red Bank borough Monmouth,416
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2015,PSEG,"28,774,095","61,809,687","23,232,173","792,137","114,608,092",PSEG,"3,551,797","3,779,052","456,110,452",NDA,"463,441,301",Ridgefield borough Bergen,417
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2015,PSEG,"31,562,107","58,433,120","334,513","631,741","90,961,481",PSEG,"3,499,443","1,998,288","38,665",NDA,"5,536,396",Ridgefield Park village Bergen,418
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2015,PSEG,"95,460,830","74,497,333","4,951,912","1,492,991","176,403,066",PSEG,"12,245,081","3,863,441","60,120",NDA,"16,168,642",Ridgewood village Bergen,419
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2015,RECO/JCPL,"44,408,846","15,613,636","637,991","146,384","60,806,857",PSEG,"3,903,473","637,253","5,880",NDA,"4,546,606",Ringwood borough Passaic,420
River Edge borough,Bergen,"River Edge borough, Bergen County",2015,PSEG,"34,129,677","19,782,227","222,631","577,200","54,711,735",PSEG,"3,846,733","1,393,762","5,840",NDA,"5,246,335",River Edge borough Bergen,421
River Vale township,Bergen,"River Vale township, Bergen County",2015,RECO/PSEG,"39,010,576","14,311,101",NDA,"369,067","53,690,744",PSEG,"4,589,070","506,986",-59,NDA,"5,095,997",River Vale township Bergen,422
Riverdale borough,Morris,"Riverdale borough, Morris County",2015,JCPL,"15,494,189","24,303,078","6,712,501","45,768","46,555,536",PSEG,"1,293,902","727,984","1,136,337",NDA,"3,158,223",Riverdale borough Morris,423
Riverside township,Burlington,"Riverside township, Burlington County",2015,PSEG,"24,432,509","10,320,210","7,214,311","445,097","42,412,127",PSEG,"2,051,557","843,303","141,095",NDA,"3,035,955",Riverside township Burlington,424
Riverton borough,Burlington,"Riverton borough, Burlington County",2015,PSEG,"9,939,451","3,888,140","188,186","118,653","14,134,430",PSEG,"996,091","290,941","2,125",NDA,"1,289,158",Riverton borough Burlington,425
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2015,PSEG/JCPL,"53,973,893","103,173,944","843,176","1,026,125","159,017,138",PSEG,"4,084,335","2,271,741","15,879",NDA,"6,371,955",Robbinsville township Mercer,426
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2015,PSEG,"17,231,311","40,280,326","23,262,011","304,123","81,077,771",PSEG,"1,836,348","911,542","62,439",NDA,"2,810,329",Rochelle Park township Bergen,427
Rockaway borough,Morris,"Rockaway borough, Morris County",2015,JCPL,"22,027,414","30,482,887","8,581,639","242,088","61,334,028",NJNG,"1,611,831","1,767,472",CWC,NDA,"3,379,303",Rockaway borough Morris,428
Rockaway township,Morris,"Rockaway township, Morris County",2015,JCPL,"95,121,139","109,822,729","153,876,608","665,982","359,486,458",NJNG,"3,820,049","5,364,087",CWC,NDA,"9,184,136",Rockaway township Morris,429
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2015,RECO,"1,756,526",NDA,NDA,NDA,"1,756,526",PSEG,"211,922","802,213","76,522",NDA,"1,090,657",Rockleigh borough Bergen,430
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2015,PSEG,"2,781,760","1,971,952","790,850","44,462","5,589,024",PSEG,"237,641","77,469","44,832",NDA,"359,942",Rocky Hill borough Somerset,431
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2015,JCPL,"3,067,242","721,217","91,900","37,908","3,918,267",PSEG,"320,258","20,725",NDA,NDA,"340,983",Roosevelt borough Monmouth,432
Roseland borough,Essex,"Roseland borough, Essex County",2015,PSEG,"24,302,491","91,599,548","8,488,289","791,839","125,182,167",PSEG,"2,690,989","1,830,556","388,968",NDA,"4,910,513",Roseland borough Essex,433
Roselle borough,Union,"Roselle borough, Union County",2015,PSEG,"47,221,571","36,786,436","9,105,588","996,634","94,110,229",ETG,"4,862,132","2,435,896",NDA,NDA,"7,298,028",Roselle borough Union,434
Roselle Park borough,Union,"Roselle Park borough, Union County",2015,PSEG,"32,173,304","13,848,728","1,049,960","1,070,485","48,142,477",ETG,"2,869,191","1,409,169",NDA,NDA,"4,278,360",Roselle Park borough Union,435
Roxbury township,Morris,"Roxbury township, Morris County",2015,JCPL,"82,444,107","96,406,455","8,494,349","680,264","188,025,175",NJNG,"5,339,503","2,576,630",CWC,NDA,"7,916,133",Roxbury township Morris,436
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2015,JCPL,"47,699,418","12,492,351",NDA,"284,838","60,476,607",NJNG,"4,429,159","445,020",CWC,NDA,"4,874,179",Rumson borough Monmouth,437
Runnemede borough,Camden,"Runnemede borough, Camden County",2015,PSEG,"27,782,488","23,625,874","652,314","428,813","52,489,489",PSEG/SJG,"1,959,772","5,364,320","291,938",NDA,"7,616,031",Runnemede borough Camden,438
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2015,PSEG,"52,236,840","100,211,264","7,313,274","988,550","160,749,928",PSEG,"6,057,427","2,734,103","361,382",NDA,"9,152,912",Rutherford borough Bergen,439
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2015,PSEG,"44,115,625","80,242,829","12,748,495","824,740","137,931,689",PSEG,"4,599,763","2,985,053","578,449",NDA,"8,163,265",Saddle Brook township Bergen,440
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2015,RECO/PSEG,"39,649,416","739,564",NDA,"53,915","40,442,895",PSEG,"4,420,421","249,002",NDA,NDA,"4,669,423",Saddle River borough Bergen,441
Salem city,Salem,"Salem city, Salem County",2015,ACE,"36,152,681","36,784,899","43,967,208","423,196","117,327,984",SJG,"771,951","625,675","11,118,436",NDA,"12,516,063",Salem city Salem,442
Sandyston township,Sussex,"Sandyston township, Sussex County",2015,JCPL,"9,471,822","2,766,507",NDA,"2,434","12,240,763",ETG,NDA,NDA,NDA,NDA,0,Sandyston township Sussex,443
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2015,PSEG/JCPL,"127,721,881","112,325,012","336,202,245","2,079,942","578,329,080",PSEG,"13,574,822","36,990,276","7,753,556",NDA,"58,318,655",Sayreville borough Middlesex,444
Scotch Plains township,Union,"Scotch Plains township, Union County",2015,PSEG,"88,970,604","43,856,475","1,631,713","1,039,147","135,497,939",ETG/PSEG,"7,564,091","2,251,183",NDA,NDA,"9,815,275",Scotch Plains township Union,445
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2015,JCPL,"8,355,655","5,398,839",NDA,"149,112","13,903,606",NJNG,"581,915","251,853",CWC,NDA,"833,768",Sea Bright borough Monmouth,446
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2015,JCPL,"15,476,446","4,749,304",NDA,"95,940","20,321,690",NJNG,"1,514,300","319,355",CWC,NDA,"1,833,655",Sea Girt borough Monmouth,447
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2015,ACE,"46,252,050","13,434,790","104,886","286,726","60,078,452",SJG,"2,300,482","364,162",NDA,NDA,"2,664,644",Sea Isle City city Cape May,448
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2015,MEU/JCPL,"125,042","31,048",NDA,"55,253","211,343",NJNG,"860,052","452,639",CWC,NDA,"1,312,691",Seaside Heights borough Ocean,449
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2015,JCPL,"13,080,688","5,824,474","31,998","197,556","19,134,716",NJNG,"1,491,440","193,451",CWC,NDA,"1,684,891",Seaside Park borough Ocean,450
Secaucus town,Hudson,"Secaucus town, Hudson County",2015,PSEG,"55,102,702","576,989,474","72,400,761","2,056,917","706,549,854",PSEG,"4,647,814","9,808,564","508,468",NDA,"14,964,846",Secaucus town Hudson,451
Shamong township,Burlington,"Shamong township, Burlington County",2015,ACE,"33,360,876","5,022,068","274,067","28,523","38,685,534",SJG,"1,445,885","422,371",NDA,NDA,"1,868,255",Shamong township Burlington,452
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2015,ACE,"2,454,142","844,039",706,"21,155","3,320,042",SJG,"43,579","18,379",NDA,NDA,"61,958",Shiloh borough Cumberland,453
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2015,ACE,"11,931,760","7,826,437","10,786","320,898","20,089,881",NJNG,"707,963","272,599",CWC,NDA,"980,562",Ship Bottom borough Ocean,454
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2015,JCPL,"18,222,296","33,344,969","1,881,249","151,668","53,600,182",NJNG,"1,614,118","891,790",CWC,NDA,"2,505,908",Shrewsbury borough Monmouth,455
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2015,JCPL,"1,566,909","5,939,793",49,"7,308","7,514,059",NJNG,"168,304","129,762",CWC,NDA,"298,066",Shrewsbury township Monmouth,456
Somerdale borough,Camden,"Somerdale borough, Camden County",2015,PSEG/ACE,"17,842,678","18,445,336","619,480","306,631","37,214,125",SJG,"1,685,269","2,881,083","24,872",NDA,"4,591,224",Somerdale borough Camden,457
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2015,ACE,"36,060,301","61,270,966","521,726","381,387","98,234,380",SJG,"2,500,743","7,837,594",540,NDA,"10,338,876",Somers Point city Atlantic,458
Somerville borough,Somerset,"Somerville borough, Somerset County",2015,PSEG,"31,203,742","70,382,826","4,953,647","1,114,851","107,655,066",PSEG,"3,046,851","4,134,071","73,971",NDA,"7,254,892",Somerville borough Somerset,459
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2015,JCPL,"35,016,928","21,160,735","1,248,532","499,164","57,925,359",PSEG,"2,741,869","762,876","38,203",NDA,"3,542,948",South Amboy city Middlesex,460
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2015,PSEG,"13,990,469","5,264,684","54,148","303,185","19,612,486",PSEG,"1,206,453","221,425","1,670",NDA,"1,429,547",South Bound Brook borough Somerset,461
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2015,PSEG/JCPL,"134,965,724","374,552,508","83,696,706","2,791,469","596,006,407",PSEG,"14,030,163","14,302,236","3,285,439",NDA,"31,617,839",South Brunswick township Middlesex,462
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2015,PSEG,"6,682,517","41,593,731","17,715,664","221,626","66,213,538",PSEG,"753,325","1,831,268","1,111,098",NDA,"3,695,691",South Hackensack township Bergen,463
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2015,ACE,"3,086,576","1,586,653",NDA,"41,664","4,714,893",SJG,"30,720",61,NDA,NDA,"30,781",South Harrison township Gloucester,464
South Orange Village township,Essex,"South Orange Village township, Essex County",2015,PSEG,"54,464,128","58,570,229","2,064,132","1,356,629","116,455,118",PSEG,"7,414,168","3,173,305","15,255",NDA,"10,602,728",South Orange Village township Essex,465
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2015,PSEG,"69,413,893","190,214,188","53,889,723","1,728,982","315,246,786",PSEG,"6,982,497","6,742,164","1,413,341",NDA,"15,138,002",South Plainfield borough Middlesex,466
South River borough,Middlesex,"South River borough, Middlesex County",2015,MEU,NDA,NDA,NDA,NDA,NDA,PSEG,"4,708,489","1,475,327","37,959",NDA,"6,221,776",South River borough Middlesex,467
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2015,JCPL,"60,205,929","30,687,607","2,616,551","511,962","94,022,049",NJNG,"830,233","155,463",CWC,NDA,"985,696",South Toms River borough Ocean,468
Southampton township,Burlington,"Southampton township, Burlington County",2015,PSEG/JCPL,"59,317,005","12,713,333","835,325","811,980","73,677,643",PSEG/SJG,"1,035,052","305,464",NDA,NDA,"1,340,516",Southampton township Burlington,469
Sparta township,Sussex,"Sparta township, Sussex County",2015,JCPL,"89,740,723","55,483,694","2,119,305","249,072","147,592,794",ETG,"1,060,901","584,978",NDA,NDA,"1,645,879",Sparta township Sussex,470
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2015,JCPL,"28,806,847","15,732,709","51,646,785","427,923","96,614,264",PSEG,"2,238,041","676,228","2,850,726",NDA,"5,764,995",Spotswood borough Middlesex,471
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2015,JCPL,"22,515,730","12,204,486",NDA,"285,468","35,005,684",NJNG,"2,400,174","451,180",CWC,NDA,"2,851,354",Spring Lake borough Monmouth,472
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2015,JCPL,"21,504,588","8,934,279",NDA,"177,624","30,616,491",NJNG,"1,606,382","672,105",CWC,NDA,"2,278,487",Spring Lake Heights borough Monmouth,473
Springfield township,Burlington,"Springfield township, Burlington County",2015,PSEG/JCPL,"16,956,867","9,712,207","372,030","301,022","27,342,126",PSEG,"334,819","209,287",NDA,NDA,"544,106",Springfield township Burlington,474
Springfield township,Union,"Springfield township, Union County",2015,PSEG/JCPL,"56,047,377","74,768,649","7,479,676","499,956","138,795,658",PSEG,"5,881,830","3,724,940","231,140",NDA,"9,837,910",Springfield township Union,475
Stafford township,Ocean,"Stafford township, Ocean County",2015,ACE,"121,700,981","113,585,531","389,505","1,649,369","237,325,386",NJNG,"6,697,037","2,562,211",CWC,NDA,"9,259,248",Stafford township Ocean,476
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2015,JCPL,"16,197,477","5,557,203","1,776,534","122,640","23,653,854",ETG,NDA,NDA,NDA,NDA,0,Stanhope borough Sussex,477
Stillwater township,Sussex,"Stillwater township, Sussex County",2015,JCPL,"20,337,541","3,012,509","183,394",NDA,"23,533,444",ETG,NDA,NDA,NDA,NDA,0,Stillwater township Sussex,478
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2015,JCPL,"2,357,894","1,536,083","115,993","19,656","4,029,626",ETG,"154,161","48,026",NDA,NDA,"202,187",Stockton borough Hunterdon,479
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2015,ACE,"24,076,717","10,083,139","2,869","341,851","34,504,576",SJG,"1,369,970","246,014",NDA,NDA,"1,615,984",Stone Harbor borough Cape May,480
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2015,ACE,"3,760,788","660,571",NDA,NDA,"4,421,359",SJG,150,NDA,NDA,NDA,150,Stow Creek township Cumberland,481
Stratford borough,Camden,"Stratford borough, Camden County",2015,ACE,"22,677,982","29,434,602","2,398,971","178,613","54,690,168",SJG,"1,813,677","1,522,357",NDA,NDA,"3,336,035",Stratford borough Camden,482
Summit city,Union,"Summit city, Union County",2015,JCPL,"90,861,592","137,087,807","51,139,890","538,578","279,627,867",PSEG,"10,143,011","5,359,577","2,548,557",NDA,"18,051,144",Summit city Union,483
Surf City borough,Ocean,"Surf City borough, Ocean County",2015,ACE,"15,131,354","5,443,955",NDA,"108,779","20,684,088",NJNG,"847,588","123,822",CWC,NDA,"971,410",Surf City borough Ocean,484
Sussex borough,Sussex,"Sussex borough, Sussex County",2015,JCPL,"7,796,066","82,658,578","200,228","82,800","90,737,672",ETG,"184,052","219,975",NDA,NDA,"404,026",Sussex borough Sussex,485
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2015,ACE,"76,037,386","103,201,208","55,305,739","395,180","234,939,513",SJG,"593,705","360,529","307,754",NDA,"1,261,988",Swedesboro borough Gloucester,486
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2015,ACE,"35,819,229","12,705,310","468,026","63,932","49,056,497",SJG,"666,287","1,061,250",NDA,NDA,"1,727,537",Tabernacle township Burlington,487
Tavistock borough,Camden,"Tavistock borough, Camden County",2015,PSEG,NDA,NDA,NDA,NDA,NDA,PSEG,NDA,NDA,NDA,NDA,0,Tavistock borough Camden,488
Teaneck township,Bergen,"Teaneck township, Bergen County",2015,PSEG,"122,125,995","113,289,602","3,225,167","2,174,523","240,815,287",PSEG,"14,243,659","5,612,998","130,609",NDA,"19,987,266",Teaneck township Bergen,489
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2015,PSEG,"60,591,362","31,637,613","109,946","775,863","93,114,784",PSEG,"7,513,319","1,974,240","7,840",NDA,"9,495,399",Tenafly borough Bergen,490
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2015,PSEG,"1,108,021","74,162,555","13,197,512","329,416","88,797,504",PSEG,"16,286","2,072,399","492,053",NDA,"2,580,739",Teterboro borough Bergen,491
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2015,JCPL,"39,958,351","12,383,627","86,290","25,380","52,453,648",PSEG,"1,777,846","280,091",NDA,NDA,"2,057,937",Tewksbury township Hunterdon,492
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2015,JCPL,"60,134,835","119,825,115","8,802,882","528,193","189,291,025",NJNG,"5,177,315","3,964,385",CWC,NDA,"9,141,700",Tinton Falls borough Monmouth,493
Toms River township,Ocean,"Toms River township, Ocean County",2015,JCPL,"382,776,081","335,147,409","11,267,457","5,084,758","734,275,705",NJNG,"30,103,949","9,046,929",CWC,NDA,"39,150,878",Toms River township Ocean,494
Totowa borough,Passaic,"Totowa borough, Passaic County",2015,PSEG,"35,603,623","119,391,751","68,657,298","771,477","224,424,149",PSEG,"4,520,046","4,737,885","1,412,661",NDA,"10,670,591",Totowa borough Passaic,495
Trenton city,Mercer,"Trenton city, Mercer County",2015,PSEG,"177,044,325","381,852,625","50,115,948","10,343,814","619,356,712",PSEG,"23,046,694","14,533,917","7,663,346",NDA,"45,243,957",Trenton city Mercer,496
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2015,ACE,"28,662,418","22,771,382","770,442","158,227","52,362,469",NJNG,"1,429,358","689,695",CWC,NDA,"2,119,053",Tuckerton borough Ocean,497
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2015,JCPL,"18,214,724","4,855,246","17,353,297","157,959","40,581,226",NJNG,"1,601,919","447,881",CWC,NDA,"2,049,800",Union Beach borough Monmouth,498
Union City city,Hudson,"Union City city, Hudson County",2015,PSEG,"102,228,854","128,351,764","5,941,418","8,367,204","244,889,240",PSEG,"9,460,245","11,059,040","560,504",NDA,"21,079,789",Union City city Hudson,499
Union township,Hunterdon,"Union township, Hunterdon County",2015,JCPL,"25,217,749","37,542,741","262,720","29,970","63,053,180",ETG,"534,777","336,798",NDA,NDA,"871,575",Union township Hunterdon,500
Union township,Union,"Union township, Union County",2015,PSEG,"143,263,619","258,251,094","59,062,189","3,548,248","464,125,150",ETG/PSEG,"14,632,126","8,902,923","2,376,995","3,362,382","29,274,426",Union township Union,501
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2015,PSEG/ACE,"12,926,192","13,114,638","22,479,394","275,795","43,019,999",SJG,"766,211","702,137","2,530,844",NDA,"3,999,192",Upper Deerfield township Cumberland,502
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2015,JCPL,"29,680,034","11,597,629","146,210","80,076","41,503,949",PSEG,"2,081,211","798,652",NDA,NDA,"2,879,864",Upper Freehold township Monmouth,503
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2015,ACE,"19,073,818","8,463,905","530,314","4,595","28,072,632",SJG,"184,632","94,593",NDA,NDA,"279,224",Upper Pittsgrove township Salem,504
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2015,RECO,"44,576,569","25,084,418",NDA,NDA,"69,660,987",PSEG,"6,253,918","528,314","21,305",NDA,"6,803,537",Upper Saddle River borough Bergen,505
Upper township,Cape May,"Upper township, Cape May County",2015,ACE,"60,050,240","30,681,244","2,616,551","511,962","93,859,997",SJG,"1,718,406","1,841,864","3,555",NDA,"3,563,825",Upper township Cape May,506
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2015,ACE,"44,133,494","25,071,622","8,240","905,316","70,118,672",SJG,"4,539,997","5,309,153",NDA,NDA,"9,849,150",Ventnor City city Atlantic,507
Vernon township,Sussex,"Vernon township, Sussex County",2015,RECO/JCPL,"32,920,661","30,918,075","2,697,428","162,720","66,698,884",ETG,"1,276,836","1,206,534",NDA,NDA,"2,483,370",Vernon township Sussex,508
Verona township,Essex,"Verona township, Essex County",2015,PSEG,"42,998,169","35,368,551","625,430","991,063","79,983,213",PSEG,"5,094,322","2,293,856","70,769",NDA,"7,458,947",Verona township Essex,509
