SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532184669,Solar Registration Program,EXTRA SPACE MANGEMENT INC,169 LITTLETON-ROAD,Parsippany-Troy Hills Township,07054,Morris,2013-02-22,126.555,Commercial,Behind the Meter,No,"1ST LIGHT ENERGY, INC.",JCP&L,Registration Complete,377
NJSRRE1532193449,Solar Registration Program,"GEMINI TECHNOLOGIES SERVICES, INC",2 GATEHALL DRIVE,Parsippany-Troy Hills Township,07054,Morris,2013-07-03,1522.56,Commercial,Behind the Meter,No,"VANGUARD ENERGY PARTNERS, LLC",JCP&L,Registration Complete,377
NJSRRE1532196107,Solar Registration Program,UNITED PARCEL SERVICE,799 JEFFERSON RD,Parsippany-Troy Hills Township,07054,Morris,2013-09-06,1127.1,Commercial,Behind the Meter,No,"PFISTER ENERGY, INC.",JCP&L,Registration Complete,377
NJSRRE1532207280,Solar Registration Program,FEY SHYONG LLC,141 NEW ROAD,Parsippany-Troy Hills Township,07054,Morris,2013-10-15,110.88,Commercial,Behind the Meter,Yes,US CLEAN ENERGY LLC,JCP&L,Registration Complete,377
NJSRRE1532185695,Solar Registration Program,SKYLIGHT LLC,322 RT. 46,Parsippany-Troy Hills Township,07054,Morris,2013-12-30,157.92,Commercial,Behind the Meter,Yes,US CLEAN ENERGY LLC,JCP&L,Registration Complete,377
NJSRRE1532187601,Solar Registration Program,PATHMARK,1159 RT 46,Parsippany-Troy Hills Township,07054,Morris,2014-02-10,290.16,Commercial,Behind the Meter,Yes,SAFARI ENERGY LLC,JCP&L,Registration Complete,377
NJSRRE1532225991,Solar Registration Program,BAPS NORTHEAST INC.,,Parsippany-Troy Hills Township,07054,Morris,2015-10-27,111.88,Non Profit,Behind the Meter,Yes,BAP POWER CORPORATION DBA CENERGY POWER,JCP&L,Registration Complete,377
NJSRRE1533104467,Solar Registration Program,"United Parcel Service, Inc. an Ohio Corporation",10 Upper Pond Road,Parsippany-Troy Hills Township,07054,Morris,2017-08-08,30.88,Commercial,Behind the Meter,Yes,"Solar Energy Systems, LLC.",JCP&L,Registration Complete,377
NJSRRE1533904131,Solar Registration Program,Parsippany Twp PAL,33 Baldwin Rd,Parsippany-Troy Hills Township,07054,Morris,2017-10-04,212.84,Commercial,Behind the Meter,No,Amergy Solar.Inc,JCP&L,Registration Complete,377
NJSRRE1534210218,Solar Registration Program,Edwards Holdings LLC,986 Edwards Road,Parsippany-Troy Hills Township,07054,Morris,2017-11-16,60.82,Commercial,Behind the Meter,No,Geoscape Solar,JCP&L,Registration Complete,377
NJSRRE1539826375,Solar Registration Program,Acquiport Amsdell II,277 Route 46,Parsippany-Troy Hills Township,07054,Morris,2019-09-27,81.03,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",JCP&L,Registration Complete,377
NJSRRE1543046584,Solar Registration Program,"Waterview Investors, LLC",10 Waterview Blvd,Parsippany-Troy Hills Township,07054,Morris,2019-10-08,999.6,Commercial,Behind the Meter,Yes,CS Energy,JCP&L,Registration Complete,377
NJSRRE1539826368,Solar Registration Program,Acquiport Amsdell II,277 Route 46,Parsippany-Troy Hills Township,07054,Morris,2020-03-30,67.2,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",JCP&L,Registration Complete,377
NJSTRE1545382881,Transition Incentive Program,Kwantum Enterprise,140 Littleton Rd,Parsippany-Troy Hills Township,07054,Morris,2020-07-22,92.8,Commercial,Behind the Meter,No,Green Power Energy,JCP&L,TI Application Complete,377
NJSRRE1532167896,Solar Registration Program,METROPOLITAN 47TH LLC,217 BROOK AVE.,Passaic City,07055,Passaic,2011-08-15,289.25,Commercial,Behind the Meter,Yes,"ABSOLUTELY ENERGIZED SOLAR, LLC",PSE&G BPU,Registration Complete,378
NJSRRE1532180007,Solar Registration Program,REH MACHINE,135 MONROE ST,Passaic City,07055,Passaic,2011-12-13,28.38,Commercial,Behind the Meter,No,SOLAR ENERGY WORLD-W,PSE&G BPU,Registration Complete,378
NJSRRE1532188197,Solar Registration Program,PARKVIEW ANIMAL HOSPITAL,48 MAIN AVE,Passaic City,07055,Passaic,2014-03-05,5.88,Commercial,Behind the Meter,Yes,GREEN SUN ENERGY SERVICES,PSE&G BPU,Registration Complete,378
NJSRRE1534440451,Solar Registration Program,"Passaic Family Head Start, Inc.",68-72 Third Street,Passaic City,07055,Passaic,2018-01-26,21,Commercial,Behind the Meter,No,Trinity Solar,PSE&G,Registration Complete,378
NJSRRE1537880094,Solar Registration Program,RKS Liquors,413 Monroe Street,Passaic City,07055,Passaic,2018-11-09,17.55,Commercial,Behind the Meter,No,"NJ Solar Power, LLC",PSE&G,Registration Complete,378
NJSTRE1545076574,Transition Incentive Program,"The Home Depot USA, Inc",103-179 DAYTON AVE,Passaic City,07055,Passaic,2020-07-21,519.03,Commercial,Behind the Meter,Yes,"Distributed Solar Operations, LLC",PSE&G,TI Application Complete,378
NJSRRE1532378580,Solar Registration Program,ST MICHAELS HOUSING CORP,,Paterson City,07514,Passaic,2006-02-22,2.096,Non Profit,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,379
NJSRRE1532375409,Solar Registration Program,NEW JERSEY COMMUNITY DEVELOPMENT CORPORA,,Paterson City,07501,Passaic,2008-10-07,17.94,SUNLIT,Behind the Meter,No,"ABSOLUTELY ENERGIZED SOLAR, LLC",PSE&G BPU,Registration Complete,379
NJSRRE1532381361,Solar Registration Program,"ANELLO, INC.",31-41 EAST RAILWAY AVENUE,Paterson City,07503,Passaic,2009-11-25,9.6,Commercial,Behind the Meter,No,"THE SOLAR CENTER, INC.",PSE&G BPU,Registration Complete,379
NJSRRE1532376354,Solar Registration Program,"WALGREEN EASTERN CO., PATERSON",639 E. 18TH ST,Paterson City,07501,Passaic,2010-01-06,38.5,Commercial,Behind the Meter,Yes,"NVT LICENSES, LLC",PSE&G BPU,Registration Complete,379
NJSRRE1532376784,Solar Registration Program,ALLEN LINEN,407 20TH AVENUE,Paterson City,07513,Passaic,2010-01-11,130.375,Commercial,Behind the Meter,No,"e2/ECTA, Inc.",PSE&G BPU,Registration Complete,379
NJSRRE1532381346,Solar Registration Program,DINGMAN'S DAIRY,191 PENNSYLVANIA AVENUE,Paterson City,07503,Passaic,2010-02-08,9.72,Commercial,Behind the Meter,No,"THE SOLAR CENTER, INC.",PSE&G BPU,Registration Complete,379
NJSRRE1532381722,Solar Registration Program,COOKE BUILDING ASSOC,21 MARKET ST,Paterson City,07501,Passaic,2010-12-06,49.41,Commercial,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,379
NJSRRE1532378325,Solar Registration Program,"CYGNUS, LLC",510 EAST 41ST STREET``,Paterson City,07504,Passaic,2010-12-22,36.3,Commercial,Behind the Meter,No,SELF INSTALL,PSE&G BPU,Registration Complete,379
NJSRRE1532381719,Solar Registration Program,HAMILTON SQ APTS NORTH LSC PART.,20 MILL ST,Paterson City,07501,Passaic,2011-01-13,49.95,Commercial,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,379
NJSRRE1532186930,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_05,MULTIPLE,Paterson City,07501,Passaic,2011-05-31,732.3,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,379
NJSRRE1532169652,Solar Registration Program,MENNELLA'S POULTRY COMPANY,100 GEORGE ST,Paterson City,07503,Passaic,2011-06-16,129.36,Commercial,Behind the Meter,No,TURTLE & HUGHES,PSE&G BPU,Registration Complete,379
NJSRRE1532165844,Solar Registration Program,TABLECLOTH COMPANY,514 TOTOWA AVE,Paterson City,07522,Passaic,2011-06-21,52.92,Commercial,Behind the Meter,No,"PFISTER MAINTENANCE, INC.",PSE&G,Registration Complete,379
NJSRRE1532186925,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_06,80 PARK PLAZA,Paterson City,07501,Passaic,2011-06-30,913.3,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,379
NJSRRE1532378266,Solar Registration Program,BELMONT 2007 URBAN RENEWAL ASSOCIATES,,Paterson City,07522,Passaic,2011-07-08,119.7,SUNLIT,Behind the Meter,No,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,379
NJSRRE1532382640,Solar Registration Program,PATERSON HABITAT FOR HUMANITY,,Paterson City,07501,Passaic,2011-07-13,2.304,Non Profit,Behind the Meter,No,"CADMUS CONSTRUCTION, LLC",PSE&G BPU,Registration Complete,379
NJSRRE1532176097,Solar Registration Program,ALEXANDER HAMILTON ASSOCIATES,230-258 23RD AVE,Paterson City,07513,Passaic,2011-09-20,20.034,Commercial,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,379
NJSRRE1532178026,Solar Registration Program,NJ DIAMOND PRODUCTS,108 KENTUCKY AVE,Paterson City,07501,Passaic,2011-12-29,22.56,Commercial,Behind the Meter,No,SOLAR ENERGY WORLD-W,PSE&G BPU,Registration Complete,379
NJSRRE1532188708,Solar Registration Program,RELIABLE ELECTRIC MOTOR REPAIR,19 CALIFORNIA AVENUE,Paterson City,07503,Passaic,2012-03-29,39.48,Commercial,Behind the Meter,No,READING ELECTRIC RENEWABLES,PSE&G BPU,Registration Complete,379
NJSRRE1532177760,Solar Registration Program,MCLOOF CORPORATION/CONGDON MILL,13 1/2 VAN HOUTEN ST,Paterson City,07501,Passaic,2012-04-13,77.056,Commercial,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,379
NJSRRE1532178033,Solar Registration Program,BARKLEY LLC,168 CANAL STREET,Paterson City,07508,Passaic,2012-04-16,14.16,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,379
NJSRRE1532180488,Solar Registration Program,446-460 EAST 19TH ST U.R. LLC,446-460 EAST 19TH ST,Paterson City,07524,Passaic,2012-04-16,43.92,Commercial,Behind the Meter,No,BETTER WORLD BUILDING TECHNOLOGY,PSE&G,Registration Complete,379
NJSRRE1532177406,Solar Registration Program,JK CARTING LLC,522 E. 33 ST.,Paterson City,07504,Passaic,2012-04-27,23.04,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,379
NJSRRE1532179548,Solar Registration Program,"BACON & GRAHAM, INC.",34 E 25TH STREET,Paterson City,07514,Passaic,2012-05-16,122.4,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,379
NJSRRE1532180904,Solar Registration Program,COLONY MANAGEMENT,214 23 AVE,Paterson City,07513,Passaic,2012-06-07,4.335,Commercial,Behind the Meter,No,SOLAR HOME NJ LLC,PSE&G BPU,Registration Complete,379
NJSRRE1532180908,Solar Registration Program,COLONY MANAGEMENT,214 23 AVE,Paterson City,07513,Passaic,2012-06-07,2.55,Commercial,Behind the Meter,No,SOLAR HOME NJ LLC,PSE&G BPU,Registration Complete,379
NJSRRE1532185334,Solar Registration Program,GS GROUP,27 EAST 33RD STREET,Paterson City,07514,Passaic,2012-09-17,128.57,Commercial,Behind the Meter,Yes,APS CONTRACTORS,PSE&G BPU,Registration Complete,379
NJSRRE1532186519,Solar Registration Program,PATERSON HABITAT FOR HUMANITY,,Paterson City,07522,Passaic,2012-10-04,2.88,Non Profit,Behind the Meter,Yes,"RAY ANGELINI, INC.",PSE&G BPU,Registration Complete,379
NJSRRE1532186536,Solar Registration Program,PATERSON HABITAT FOR HUMANITY,,Paterson City,07522,Passaic,2012-10-04,2.88,Non Profit,Behind the Meter,Yes,"RAY ANGELINI, INC.",PSE&G BPU,Registration Complete,379
NJSRRE1532190687,Solar Registration Program,PATERSON PARK DEVELOPMENT LLC,601 EAST 18TH ST,Paterson City,07501,Passaic,2012-11-20,9.2,Commercial,Behind the Meter,No,RELIABLE ROOFING MAINTENANCE INC,PSE&G BPU,Registration Complete,379
NJSRRE1532194569,Solar Registration Program,OFFICE FURNITURE SUPPLY,292 MARSHALL ST,Paterson City,07503,Passaic,2013-08-12,151.8,Commercial,Behind the Meter,No,ONFORCE SOLAR,PSE&G BPU,Registration Complete,379
NJSRRE1532174822,Solar Registration Program,76 EAST 15 LLC,76-82 EAST 15 TH STREET,Paterson City,07524,Passaic,2014-05-19,101.64,Commercial,Behind the Meter,No,SOLAR RENEWABLE ENERGY CONCEPTS,PSE&G BPU,Registration Complete,379
NJSRRE1537761748,Solar Registration Program,Alexander Hamilton III Associates LLC,685 E 34th St,Paterson City,07513,Passaic,2014-11-07,29.25,Commercial,Behind the Meter,No,"Evoke Solar, Inc",PSE&G,Registration Complete,379
NJSRRE1533031768,Solar Registration Program,Colt Arms Preservation Urban Renewal LP,52 Godwin Street,Paterson City,07501,Passaic,2017-02-14,46.9,Commercial,Behind the Meter,No,National Energy Partenrs,PSE&G,Registration Complete,379
NJSRRE1534451339,Solar Registration Program,Apollo Dye 1 Associates,69 Straight Street,Paterson City,07501,Passaic,2017-07-06,20.93,Commercial,Behind the Meter,No,"Evoke Solar, Inc",PSE&G,Registration Complete,379
NJSRRE1535208033,Solar Registration Program,JP Morgan Chase Bank,1117-19 Main Street,Paterson City,07503,Passaic,2018-06-12,21.3,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",PSE&G,Registration Complete,379
NJSRRE1537845898,Solar Registration Program,Paterson Board of Education,,Paterson City,07513,Passaic,2018-12-14,238.4,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537837843,Solar Registration Program,Paterson Board of Education,,Paterson City,07503,Passaic,2019-02-04,129.03,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537837865,Solar Registration Program,Paterson Board of Education,,Paterson City,07503,Passaic,2019-02-04,229.77,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537838084,Solar Registration Program,Paterson Board of Education,,Paterson City,07501,Passaic,2019-02-05,113.85,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537838121,Solar Registration Program,Paterson Board of Education,,Paterson City,07504,Passaic,2019-02-05,111.78,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537838188,Solar Registration Program,Paterson Board of Education,,Paterson City,07502,Passaic,2019-02-06,121.44,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537838150,Solar Registration Program,Paterson Board of Education,,Paterson City,07513,Passaic,2019-02-07,71.76,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537837758,Solar Registration Program,Paterson Board of Education,,Paterson City,07522,Passaic,2019-02-08,113.85,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537838052,Solar Registration Program,Paterson Board of Education,,Paterson City,07524,Passaic,2019-02-11,117.65,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1537835721,Solar Registration Program,Paterson Board of Education,,Paterson City,07514,Passaic,2019-02-21,182.16,School Public K-12,Behind the Meter,Yes,"HESP Construction, LLC",PSE&G,Registration Complete,379
NJSRRE1538269616,Solar Registration Program,"Accurate Box Company, Inc.",86 5th Ave,Paterson City,07524,Passaic,2019-10-08,999,Commercial,Behind the Meter,No,Green Power Developers LLC,PSE&G,Registration Complete,379
NJSRRE1540418540,Solar Registration Program,Everflow Supplies,239 6th Av,Paterson City,07524,Passaic,2019-10-24,46.8,Commercial,Behind the Meter,No,Arosa Solar Energy Systems Inc,PSE&G,Registration Complete,379
NJSRRE1540474441,Solar Registration Program,Madison Avenue Crossroads,495 E 22nd Street,Paterson City,07514,Passaic,2019-11-25,12,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,379
NJSRRE1540476660,Solar Registration Program,Madison Avenue Crossroads,495 E 22nd Street,Paterson City,07514,Passaic,2019-12-10,17.6,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,379
NJSRRE1540476845,Solar Registration Program,Gillmore Preschool,495 E 22nd Street,Paterson City,07514,Passaic,2019-12-10,30,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,379
NJSRRE1540253689,Solar Registration Program,Christian Reformed Church,,Paterson City,07514,Passaic,2019-12-19,29.6,Non Profit,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,379
NJSRRE1541718068,Solar Registration Program,Studo J Glass,215 Pennsylvania Ave.,Paterson City,07503,Passaic,2020-01-09,29.6,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,379
NJSTRE1545386976,Transition Incentive Program,Silver Auto Body,64 Garfield Ave,Paterson City,07522,Passaic,2020-09-02,20.8,Commercial,Behind the Meter,No,"Advanced Solar & Energy Solutions, LLC",PSE&G,TI Application Complete,379
NJSTRE1545017766,Transition Incentive Program,,253 21st Ave,Paterson City,07501,Passaic,2020-09-03,7.04,Commercial,Behind the Meter,No,Sundial Solar Innovations,PSE&G,TI Application Complete,379
NJSRRE1539308262,Solar Registration Program,BP (PAULSBORO TERMINAL),303 MANTUA AVE,Paulsboro Borough,08066,Gloucester,2002-12-31,262.14,Commercial,Behind the Meter,No,,AC Electric,Registration Complete,380
NJSRRE1532172605,Solar Registration Program,"UTZ QUALITY FOODS, INC.",1550 GRANDVIEW AVE,Paulsboro Borough,08066,Gloucester,2011-12-27,98.56,Commercial,Behind the Meter,No,ELM ENTERPRISES LLC,PSE&G BPU,Registration Complete,380
NJSRRE1532179945,Solar Registration Program,"MCGRORY GLASS, INC.",1400 GRANDVIEW AVE,Paulsboro Borough,08066,Gloucester,2012-06-02,653.77,Commercial,Behind the Meter,No,"DYNAMIC SOLAR, LLC- WAYNE",PSE&G BPU,Registration Complete,380
NJSRRE1533925559,Solar Registration Program,West Deptford Board of Education,,Paulsboro Borough,08066,Gloucester,2018-02-27,615.06,School Public K-12,Behind the Meter,Yes,National Energy Partners LLC,PSE&G,Registration Complete,380
NJSRRE1538372700,Solar Registration Program,Paulsboro Sportsman Association,32 Riverview Avenue,Paulsboro Borough,08066,Gloucester,2019-04-09,23.63,Commercial,Behind the Meter,No,"Impact Solar, LLC",AC Electric,Registration Complete,380
NJSRRE1537142038,Solar Registration Program,THE WILLOW SCHOOL,,Peapack-Gladstone Borough,07934,Somerset,2004-01-07,12.6,School Other,Behind the Meter,No,"SOLAR ENERGY SYSTEMS, INC.",JCP&L,Registration Complete,381
NJSRRE1532375312,Solar Registration Program,THE WILLOW SCHOOL,,Peapack-Gladstone Borough,07934,Somerset,2008-07-16,27.72,School Other,Behind the Meter,No,SOLAR ENERGY SYSTEMS,JCP&L,Registration Complete,381
NJSRRE1532163756,Solar Registration Program,GILL ST. BERNARDS SCHOOL,,Peapack-Gladstone Borough,07934,Somerset,2010-06-14,146.016,School Other,Behind the Meter,No,"VANGUARD ENERGY PARTNERS, LLC",JCP&L,Registration Complete,381
NJSRRE1532214760,Solar Registration Program,THE WILLOW SCHOOL,,Peapack-Gladstone Borough,07934,Somerset,2015-07-02,163.5,Non Profit,Behind the Meter,No,Geoscape Solar,JCP&L,Registration Complete,381
NJSRRE1532323508,Solar Registration Program,Pfizer Inc.,100 Route 206 North,Peapack-Gladstone Borough,07977,Somerset,2016-10-19,7960.33,Commercial,Behind the Meter,Yes,Whiting-Turner,JCP&L,Registration Complete,381
NJSRRE1532373985,Solar Registration Program,SPRING FIELD COMMONS,206 FORT DIX,Pemberton Borough,08068,Burlington,2007-01-01,10,Commercial,Behind the Meter,No,"NJ SOLAR POWER, LLC",JCP&L,Registration Complete,382
NJSRRE1532164496,Solar Registration Program,CALVARY BAPTIST CHURCH,5 SCRAPETOWN RD.,Pemberton Borough,08068,Burlington,2011-01-01,32.895,Commercial,Behind the Meter,No,"CORBIN SOLAR SOLUTIONS, LLC",JCP&L,Registration Complete,382
NJSRRE1532166197,Solar Registration Program,MARKET STREET ENTERPRISES,10 TRENTON ROAD,Pemberton Borough,08015,Burlington,2011-07-15,4.41,Commercial,Behind the Meter,No,"CORBIN SOLAR SOLUTIONS, LLC",JCP&L,Registration Complete,382
NJSRRE1532166207,Solar Registration Program,MARKET STREET ENTERPRISES INC,2 MARKET STREET,Pemberton Borough,08015,Burlington,2011-07-15,11.025,Commercial,Behind the Meter,No,"CORBIN SOLAR SOLUTIONS, LLC",JCP&L,Registration Complete,382
NJSRRE1532176853,Solar Registration Program,NATIONAL PIPE HANGER CORP,200 CAMPUS DRIVE,Pemberton Borough,08060,Burlington,2012-03-15,179.52,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,382
NJSRRE1532214138,Solar Registration Program,ST ANN'S CHURCH,,Pemberton Borough,08015,Burlington,2015-02-11,85.67,Non Profit,Behind the Meter,Yes,GEOSCAPE SOLAR,JCP&L,Registration Complete,382
NJSRRE1532204671,Solar Registration Program,PEMBERTON SOLAR W1-120 LLC,201 North Pemberton Rd,Pemberton Borough,08068,Burlington,2017-06-15,9993.96,Commercial,Grid Supply,Yes,Pro Tech Energy Solutions,JCP&L,Registration Complete,382
NJSRRE1532204672,Solar Registration Program,PEMBERTON SOLAR W1-119 LLC,201 North Pemberton Rd,Pemberton Borough,08068,Burlington,2017-06-15,9993.96,Commercial,Grid Supply,Yes,"Pro-Tech Energy Solutions, LLC",JCP&L,Registration Complete,382
NJSRRE1536894553,Solar Registration Program,WAWA,3 Arneys Mt Road,Pemberton Borough,08068,Burlington,2018-04-13,434.52,Commercial,Behind the Meter,Yes,SolareAmerica,JCP&L,Registration Complete,382
NJSRRE1539995424,Solar Registration Program,"Golden Organic Farms, LLC",,Pemberton Borough,08068,Burlington,2019-05-24,3.58,Farm,Behind the Meter,Yes,Aston Solar,JCP&L,Registration Complete,382
NJSRRE1540408549,Solar Registration Program,"Golden Organic Farms, LLC",,Pemberton Borough,08068,Burlington,2019-05-24,3.58,Farm,Behind the Meter,Yes,Aston Solar,JCP&L,Registration Complete,382
NJSRRE1541049841,Solar Registration Program,"Golden Organic Farms, LLC",,Pemberton Borough,08068,Burlington,2020-03-25,179.2,Farm,Behind the Meter,Yes,Aston Solar,JCP&L,Registration Complete,382
NJSTRE1545017621,Transition Incentive Program,Albertsons - Brown Mills,18-A Broadway,Pemberton Borough,08015,Burlington,2020-07-15,324,Commercial,Behind the Meter,Yes,EnterSolar,JCP&L,TI Application Complete,382
NJSRRE1532179259,Solar Registration Program,BROWNS MILLS DENTAL,55 PEMBERTON BROWNS MILLS RD,Pemberton Township,08018,Burlington,2012-06-06,23.28,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,383
NJSRRE1532211487,Solar Registration Program,206 ASSOCIATES,"2614 RT. 206 (BLOCK 779, LOT 1)",Pemberton Township,08060,Burlington,2014-06-13,9189.93,Commercial,Grid Supply,Yes,GEHRLICHER SOLAR AMERICA CORP.,PSE&G BPU,Registration Complete,383
NJSRRE1532214133,Solar Registration Program,ST ANN'S CHURCH RECTORY,,Pemberton Township,08016,Burlington,2015-02-11,15.7,Non Profit,Behind the Meter,Yes,GEOSCAPE SOLAR,JCP&L,Registration Complete,383
NJSRRE1537142196,Solar Registration Program,STONY BROOK-MILLSTONE WATERSHED ASSOCIAT,31 TITUS MILL ROAD,Pennington Borough,08534,Mercer,2004-12-01,9.45,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",PSE&G BPU,Registration Complete,384
NJSRRE1537142628,Solar Registration Program,STONY BROOK-MILLSTONE WATERSHED ASSOCIAT,31 TITUS MILL ROAD,Pennington Borough,08534,Mercer,2004-12-01,5.18,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",PSE&G BPU,Registration Complete,384
NJSRRE1537143340,Solar Registration Program,"KOOLTRONIC, INC./PENWELL HOLDINGS LLC",30 PENNINGTON HOPEWELL ROAD,Pennington Borough,08534,Mercer,2006-09-19,542.88,Commercial,Behind the Meter,No,POWERLIGHT CORPORATION,PSE&G BPU,Registration Complete,384
NJSRRE1532378461,Solar Registration Program,HOPEWELL VALLEY WINERY,46 YARD RD WINERY,Pennington Borough,08534,Mercer,2006-11-01,10.8,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,384
NJSRRE1532375541,Solar Registration Program,TIMBERLANE MIDDLE SCHOOL-HOPEWELL VALLEY,,Pennington Borough,08534,Mercer,2008-08-28,49.92,School Public K-12,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",PSE&G BPU,Registration Complete,384
NJSRRE1532375992,Solar Registration Program,PENNINGTON FAMILY CHIROPRACTIC PC,2554 PENNINGTON RD,Pennington Borough,08534,Mercer,2009-07-27,9.45,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",PSE&G BPU,Registration Complete,384
NJSRRE1532377479,Solar Registration Program,HOGAN SELF STORAGE,1577 REED RD,Pennington Borough,08534,Mercer,2010-09-14,42.3,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",PSE&G BPU,Registration Complete,384
NJSRRE1532164365,Solar Registration Program,WILSON APPLE FUNERAL HOME,2560 PENNINGTON RD.,Pennington Borough,08534,Mercer,2011-01-31,8.46,Commercial,Behind the Meter,No,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,384
NJSRRE1532172719,Solar Registration Program,S&A PENNINGTON LLC,12 NORTH MAIN ST.,Pennington Borough,08534,Mercer,2011-04-26,19.27,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,384
NJSRRE1532173112,Solar Registration Program,MERCER INSURANCE,10 NORTH ROUTE 31,Pennington Borough,08534,Mercer,2011-04-26,30.1,Commercial,Behind the Meter,No,GREENING THE HOUSE,PSE&G BPU,Registration Complete,384
NJSRRE1532171129,Solar Registration Program,"PENNWELL HOLDINGS, LLC",30 PENNINGTON HOPEWELL RD,Pennington Borough,08534,Mercer,2011-12-15,305.76,Commercial,Behind the Meter,No,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,384
NJSRRE1532175962,Solar Registration Program,HARBAT FARMS,,Pennington Borough,08534,Mercer,2012-02-02,46.08,Farm,Behind the Meter,No,(1)PARADISE ENERGY SOLUTIONS,PSE&G BPU,Registration Complete,384
NJSRRE1532176393,Solar Registration Program,STOP & SHOP #850,800 F. DENOW RD,Pennington Borough,08534,Mercer,2012-03-20,200.97,Commercial,Behind the Meter,No,ALTERIS RENEWABLES,PSE&G BPU,Registration Complete,384
NJSRRE1532179073,Solar Registration Program,MERCER COUNTY TECH SCHOOL,,Pennington Borough,08534,Mercer,2012-06-01,445.25,School Other,Behind the Meter,Yes,BARRIER ELECTRIC,PSE&G BPU,Registration Complete,384
NJSRRE1532192056,Solar Registration Program,,189 WOOSAMONSA RD,Pennington Borough,08534,Mercer,2013-04-22,52.36,Commercial,Behind the Meter,Yes,G & S INVESTORS,JCP&L,Registration Complete,384
NJSRRE1532192057,Solar Registration Program,,189 WOOSAMONSA RD,Pennington Borough,08534,Mercer,2013-04-22,30.8,Commercial,Behind the Meter,Yes,G & S INVESTORS,JCP&L,Registration Complete,384
