Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Montville township,Morris,"Montville township, Morris County",2020,20975,17895,3906,192,41260,12968,CWC + NDA,4,8502,129681,235383,323
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2015,2229,13418,4574,62,4452,19933,6939,NDA,887,31629,84123,324
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2020,1888,8901,5394,57,3852,15768,6793,NDA,761,52509,95923,324
Moorestown township,Burlington,"Moorestown township, Burlington County",2015,24714,38279,22621,357,44377,28317,1261,NDA,4236,123346,287508,325
Moorestown township,Burlington,"Moorestown township, Burlington County",2020,21304,29285,20497,321,39502,23835,1469,NDA,2031,132759,271002,325
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2015,5119,14409,6250,71,12928,9497,116,NDA,1051,37773,87215,326
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2020,4632,12153,1833,59,11825,7919,64,NDA,411,49978,88874,326
Morris township,Morris,"Morris township, Morris County",2015,22565,22280,13371,191,52740,19027,11638,NDA,3208,84596,229615,327
Morris township,Morris,"Morris township, Morris County",2020,19573,16599,1538,169,49120,13981,2829,NDA,2550,90430,196788,327
Morristown Town,Morris,"Morristown Town, Morris County",2015,15307,60588,466,296,27540,47654,745,NDA,2489,149971,305057,328
Morristown Town,Morris,"Morristown Town, Morris County",2020,13630,42387,432,259,25124,42461,472,NDA,1884,218184,344833,328
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2015,4853,3416,111,63,4807,2179,CWC,NDA,5073,23505,44006,329
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2020,4665,2793,33,62,5360,5390,CWC,NDA,3323,27955,49582,329
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2015,3946,2127,18,56,6453,1843,16,NDA,1622,12057,28136,330
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2020,3397,1564,188,55,5785,1697,10,92,760,16143,29691,330
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2015,7808,13214,1335,225,14331,10272,384,NDA,2160,40912,90641,331
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2020,6919,11213,1273,204,12829,9449,418,3,4260,50890,97458,331
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2015,44233,87814,2905,677,63749,36494,543,NDA,4825,191672,432913,332
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2020,38723,63770,2820,638,56117,27861,4700,NDA,3908,249637,448174,332
Mount Olive township,Morris,"Mount Olive township, Morris County",2015,23075,29758,8269,162,27752,33665,CWC + NDA,NDA,19452,106855,248989,333
Mount Olive township,Morris,"Mount Olive township, Morris County",2020,20910,24949,6710,145,36294,34579,CWC + NDA,NDA,19428,143908,286924,333
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2015,5076,3566,1011,46,12432,3019,CWC,NDA,1358,23214,49722,334
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2020,4398,2489,783,41,11785,2379,CWC,NDA,649,27131,49654,334
Mountainside borough,Union,"Mountainside borough, Union County",2015,7469,7904,981,103,13641,5604,NDA,NDA,1829,36018,73550,335
Mountainside borough,Union,"Mountainside borough, Union County",2020,6603,6489,716,87,21930,8769,NDA,NDA,733,57670,102997,335
Mullica township,Atlantic,"Mullica township, Atlantic County",2015,6049,1382,100,20,3070,519,7,NDA,17630,64425,93202,336
Mullica township,Atlantic,"Mullica township, Atlantic County",2020,4558,1314,12,19,3082,616,5,NDA,16702,66983,93291,336
National Park borough,Gloucester,"National Park borough, Gloucester County",2015,2716,576,11,40,3270,500,9,NDA,1218,8003,16343,337
National Park borough,Gloucester,"National Park borough, Gloucester County",2020,2348,448,9,35,2982,397,2,NDA,638,10195,17055,337
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2015,3950,8423,NDA,32,6177,4857,CWC,NDA,754,94483,118677,338
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2020,3369,8343,NDA,26,5632,4512,CWC,NDA,511,17295,39687,338
Neptune township,Monmouth,"Neptune township, Monmouth County",2015,24236,33547,3826,271,45490,27018,CWC,NDA,4108,12818,151313,339
Neptune township,Monmouth,"Neptune township, Monmouth County",2020,20823,25619,3216,232,41007,19216,CWC,NDA,3163,133571,246847,339
Netcong borough,Morris,"Netcong borough, Morris County",2015,2633,2127,92,30,1291,4759,CWC,NDA,3690,16419,31041,340
Netcong borough,Morris,"Netcong borough, Morris County",2020,2320,1681,73,26,2025,2888,CWC,NDA,4134,25332,38480,340
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2015,22529,110883,29642,1407,45539,172747,5787,NDA,4133,199147,591815,341
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2020,19957,90132,20097,1395,39914,161277,5539,NDA,3488,240723,582521,341
New Hanover township,Burlington,"New Hanover township, Burlington County",2015,3855,41524,NDA,40,3891,43138,NDA,NDA,1354,22356,116158,342
New Hanover township,Burlington,"New Hanover township, Burlington County",2020,3013,30461,NDA,23,3324,36837,NDA,NDA,1551,35664,110873,342
New Milford borough,Bergen,"New Milford borough, Bergen County",2015,12129,3859,3,142,26942,13392,346,NDA,2637,35883,95333,343
New Milford borough,Bergen,"New Milford borough, Bergen County",2020,10596,3259,2,129,23449,12761,303,NDA,1800,51117,103414,343
New Providence borough,Union,"New Providence borough, Union County",2015,11653,8409,3758,113,26495,9257,806,NDA,691,49356,110537,344
New Providence borough,Union,"New Providence borough, Union County",2020,9820,7300,856,99,23646,9208,711,NDA,415,65095,117149,344
Newark city,Essex,"Newark city, Essex County",2015,120168,489183,53175,10772,322453,767438,125989,NDA,46258,1024969,2960405,345
Newark city,Essex,"Newark city, Essex County",2020,114156,417899,48583,8803,302925,465241,103323,NDA,29786,1194028,2684744,345
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2015,4390,2785,55,17,3920,967,20,NDA,1169,6752,20077,346
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2020,3529,2003,33,15,3535,644,54,NDA,885,8902,19598,346
Newton town,Sussex,"Newton town, Sussex County",2015,6430,16614,652,85,6212,9720,NDA,NDA,6680,28243,74636,347
Newton town,Sussex,"Newton town, Sussex County",2020,5632,12412,417,63,10647,15208,4091,NDA,4511,39085,92066,347
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2015,10198,6878,133,285,23935,12994,263,NDA,3517,31643,89846,348
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2020,8900,5131,77,232,21741,11422,255,NDA,2794,49919,100472,348
North Bergen township,Hudson,"North Bergen township, Hudson County",2015,29468,68776,5059,1082,58502,74896,4900,NDA,8083,207933,458699,349
North Bergen township,Hudson,"North Bergen township, Hudson County",2020,26634,58199,2379,1106,53013,61028,3755,NDA,7454,165007,378573,349
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2015,27514,36538,3465,543,60021,36469,2671,NDA,2625,169446,339291,350
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2020,24131,28853,2951,494,53779,33477,1855,NDA,2238,207732,355511,350
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2015,8575,2233,27,107,22052,1927,32,NDA,459,13650,49061,351
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2020,7539,1602,23,96,20229,1870,17,NDA,772,13204,45351,351
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2015,7937,2957,97,73,20522,4245,28,NDA,732,19926,56518,352
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2020,6952,2356,55,67,18992,3687,13,NDA,789,26439,59349,352
North Hanover township,Burlington,"North Hanover township, Burlington County",2015,4827,1847,NDA,22,377,156,NDA,NDA,6892,21587,35709,353
North Hanover township,Burlington,"North Hanover township, Burlington County",2020,3933,1581,NDA,18,420,375,NDA,NDA,4753,23884,34963,353
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2015,12615,7837,134,342,26741,14668,604,NDA,3500,42659,109099,354
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2020,11025,6571,122,274,25044,14262,594,NDA,2439,68259,128589,354
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2015,9578,6627,2,188,12087,4200,NDA,NDA,249,5493,38425,355
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2020,8398,4737,1,73,10074,3328,NDA,NDA,NDA,7894,34505,355
Northfield city,Atlantic,"Northfield city, Atlantic County",2015,7946,8789,NDA,108,15243,5746,NDA,NDA,3664,44998,86494,356
Northfield city,Atlantic,"Northfield city, Atlantic County",2020,6192,6307,NDA,97,13025,4411,NDA,NDA,818,44609,75458,356
Northvale borough,Bergen,"Northvale borough, Bergen County",2015,3628,10010,NDA,NDA,10524,7427,1601,NDA,258,8853,42300,357
Northvale borough,Bergen,"Northvale borough, Bergen County",2020,3272,6876,721,27,9292,6100,1236,NDA,1705,17332,46562,357
Norwood borough,Bergen,"Norwood borough, Bergen County",2015,5483,4575,NDA,NDA,15572,4190,509,NDA,341,15863,46533,358
Norwood borough,Bergen,"Norwood borough, Bergen County",2020,4723,3136,27,14,14018,3378,419,NDA,181,14575,40470,358
Nutley township,Essex,"Nutley township, Essex County",2015,22394,19442,1424,511,51526,18986,28136,NDA,5833,78503,226755,359
Nutley township,Essex,"Nutley township, Essex County",2020,19358,11343,788,440,45761,17164,31231,NDA,4342,97541,227968,359
Oakland borough,Bergen,"Oakland borough, Bergen County",2015,11877,12718,NDA,0,29428,10960,605,NDA,4447,57868,127904,360
Oakland borough,Bergen,"Oakland borough, Bergen County",2020,10215,8824,NDA,69,26889,11519,611,NDA,1907,76289,136322,360
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2015,3363,1027,1,59,6068,1597,15,NDA,1159,9151,22441,361
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2020,2946,867,1,52,5332,1443,8,NDA,1463,11677,23791,361
Ocean City city,Cape May,"Ocean City city, Cape May County",2015,32137,14681,28,296,43195,10953,77,NDA,1525,40894,143787,362
Ocean City city,Cape May,"Ocean City city, Cape May County",2020,27755,11144,9,265,35336,9200,81,NDA,636,34803,119229,362
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2015,2062,423,28,12,3932,401,CWC,NDA,100,4294,11253,363
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2020,2008,291,30,10,3650,350,CWC,NDA,53,4837,11229,363
Ocean township,Monmouth,"Ocean township, Monmouth County",2015,28687,22878,267,221,52441,26482,CWC,NDA,2347,81036,214360,364
Ocean township,Monmouth,"Ocean township, Monmouth County",2020,24822,16827,218,197,47363,21329,CWC,NDA,2428,126412,239596,364
Ocean township,Ocean,"Ocean township, Ocean County",2015,9271,5176,5,153,17293,2175,CWC,NDA,2333,25003,61408,365
Ocean township,Ocean,"Ocean township, Ocean County",2020,8235,3746,4,134,20608,1528,CWC,NDA,2982,23295,60532,365
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2015,5887,2256,1603,63,12335,2648,CWC,NDA,796,25132,50720,366
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2020,5335,2053,1698,55,11849,2754,CWC,NDA,733,40861,65338,366
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2015,2367,479,474,13,17,294,NDA,NDA,6055,6626,16325,367
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2020,1908,391,673,11,1074,196,NDA,NDA,4724,11363,20340,367
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2015,51035,37275,2844,686,87621,45709,14799,NDA,7991,165846,413805,368
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2020,43341,27395,2349,604,81851,43901,13409,NDA,6723,243734,463305,368
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2015,7432,8,NDA,17,19205,3010,11,NDA,900,17813,48396,369
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2020,6378,1564,NDA,22,17554,2163,9,NDA,380,12269,40338,369
Oldmans township,Salem,"Oldmans township, Salem County",2015,2277,2756,15228,17,1411,1088,195177,NDA,2713,39827,260494,370
Oldmans township,Salem,"Oldmans township, Salem County",2020,1597,5679,17338,15,1218,3960,102880,NDA,1980,44407,179072,370
Oradell borough,Bergen,"Oradell borough, Bergen County",2015,7887,5292,100,172,20061,4759,53,NDA,1019,27863,67204,371
Oradell borough,Bergen,"Oradell borough, Bergen County",2020,6598,3664,76,152,17551,4102,8,NDA,562,37219,69932,371
Oxford township,Warren,"Oxford township, Warren County",2015,2397,1419,199,39,1396,259,NDA,NDA,4177,11809,21696,372
Oxford township,Warren,"Oxford township, Warren County",2020,2118,1112,184,31,2288,440,5087,NDA,4502,10916,26677,372
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2015,11367,9363,954,161,23780,16436,1723,NDA,2979,31975,98739,373
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2020,10558,7196,860,131,22773,13969,1873,NDA,1969,56558,115888,373
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2015,6471,3307,690,131,10638,3403,437,NDA,3269,18368,46714,374
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2020,5781,2316,422,117,9693,2857,392,NDA,1187,22489,45255,374
Paramus borough,Bergen,"Paramus borough, Bergen County",2015,22618,98303,2101,724,57394,46389,1019,NDA,2822,257302,488672,375
Paramus borough,Bergen,"Paramus borough, Bergen County",2020,19717,68585,730,658,52512,39472,418,NDA,879,356348,539318,375
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2015,2,NDA,NDA,NDA,20728,4756,188,NDA,1825,24547,52046,376
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2020,1,NDA,NDA,NDA,18765,3967,164,NDA,1247,28093,52237,376
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2015,39847,128895,15433,416,67588,70025,859,NDA,16865,322917,662845,377
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2020,33885,95135,12668,361,65427,50526,720,24,11572,411389,681708,377
Passaic city,Passaic,"Passaic city, Passaic County",2015,29922,33497,7623,1471,69420,52925,4897,NDA,6560,112591,318907,378
Passaic city,Passaic,"Passaic city, Passaic County",2020,26956,28705,3724,1384,63439,46209,3794,NDA,4743,159561,338515,378
Paterson city,Passaic,"Paterson city, Passaic County",2015,69005,95276,13370,4099,196618,144316,18256,NDA,8910,291080,840929,379
Paterson city,Passaic,"Paterson city, Passaic County",2020,64104,78621,9889,3647,182398,123422,14503,NDA,7924,418553,903060,379
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2015,5702,5179,27815,76,5394,13069,492381,NDA,5904,18444,573965,380
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2020,4601,5222,5905,67,4823,9744,257468,NDA,4624,25921,318376,380
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2015,3440,5460,364,14,4477,3048,NDA,NDA,1769,16716,35288,381
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2020,2965,1863,272,13,4641,3590,NDA,NDA,2480,15926,31750,381
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2015,35,332,NDA,NDA,2243,673,8,NDA,517,5085,8893,382
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2020,25,1905,NDA,NDA,2002,652,5,NDA,802,5524,10915,382
Pemberton township,Burlington,"Pemberton township, Burlington County",2015,27052,14186,48,479,24119,10812,8,NDA,20482,89920,187105,383
Pemberton township,Burlington,"Pemberton township, Burlington County",2020,22022,10369,36,424,21261,8533,35,NDA,17949,103525,184155,383
Pennington borough,Mercer,"Pennington borough, Mercer County",2015,2616,3200,39,50,4566,2726,NDA,NDA,1009,13829,28034,384
Pennington borough,Mercer,"Pennington borough, Mercer County",2020,2374,2450,26,42,8451,4446,29459,NDA,1183,15650,64081,384
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2015,6629,4155,551,66,6276,9590,3,NDA,3294,5529,36094,385
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2020,5188,3109,266,58,5554,7964,NDA,NDA,1246,5544,28930,385
Pennsauken township,Camden,"Pennsauken township, Camden County",2015,25775,50110,24595,846,51024,46767,36750,NDA,8034,116363,360263,386
Pennsauken township,Camden,"Pennsauken township, Camden County",2020,22659,48665,12726,710,45940,42253,19129,NDA,5781,147662,345526,386
Pennsville township,Salem,"Pennsville township, Salem County",2015,15052,8344,4316,151,12929,14141,72677,NDA,10586,51249,189446,387
Pennsville township,Salem,"Pennsville township, Salem County",2020,11325,5631,3261,135,11152,10311,18320,NDA,3920,51734,115790,387
Pequannock township,Morris,"Pequannock township, Morris County",2015,13296,11360,5403,120,28655,18428,429,NDA,2454,68652,148796,388
Pequannock township,Morris,"Pequannock township, Morris County",2020,11096,9057,4455,105,26742,17405,365,NDA,1784,78161,149170,388
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2015,24751,34569,9595,645,50797,31029,381345,NDA,8735,123768,665234,389
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2020,22614,29003,6192,575,92588,51764,152871,NDA,5655,160243,521505,389
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2015,10833,10529,30848,262,15980,7968,NDA,NDA,12941,41471,130832,390
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2020,9970,8003,9082,230,28465,12987,57937,NDA,7257,35633,169563,390
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2015,820,325,1,11,821,3044,NDA,NDA,10612,40981,56614,391
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2020,785,320,NDA,10,2163,3262,NDA,NDA,5974,47252,59767,391
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2015,2237,337,36,20,4397,413,CWC,NDA,317,4273,12030,392
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2020,1939,270,14,17,42633,28481,CWC,NDA,1029,5289,79671,392
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2015,9936,3410,25,71,10847,6404,19,NDA,1927,23036,55676,393
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2020,8107,2428,14,55,10771,3686,NDA,NDA,1155,28913,55129,393
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2015,61,522,1,NDA,NDA,NDA,NDA,NDA,4,571,1159,394
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2020,43,286,0,NDA,41,11,NDA,NDA,12,790,1184,394
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2015,33381,173418,21154,877,68815,145590,16630,NDA,4825,277775,742466,395
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2020,29181,175977,12798,818,63428,136339,10826,NDA,3622,350118,783107,395
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2015,8432,3079,1655,110,13664,8821,136,NDA,5501,27604,69001,396
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2020,6978,2231,1291,97,11794,6939,120,NDA,3368,30554,63373,396
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2015,3614,1554,1349,2,7519,3409,2107,NDA,19469,40103,79126,397
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2020,2962,2014,1473,3,7249,3039,2378,NDA,12754,40504,72375,397
Plainfield city,Union,"Plainfield city, Union County",2015,26657,21404,3025,962,65297,35176,1330,NDA,9589,90488,253928,398
Plainfield city,Union,"Plainfield city, Union County",2020,24399,16495,2832,872,60551,31900,1137,NDA,6489,147980,292655,398
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2015,22737,76065,2785,190,22282,49087,887,NDA,1660,132297,307990,399
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2020,19104,55513,724,169,19949,25938,21005,NDA,1304,75512,219219,399
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2015,13038,16304,120,223,34669,13231,8622,NDA,4151,50104,140462,400
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2020,10322,11182,119,202,21435,11159,7321,NDA,3199,83225,148163,400
Plumsted township,Ocean,"Plumsted township, Ocean County",2015,9631,4495,37,50,7040,1663,NDA,NDA,9690,28589,61195,401
Plumsted township,Ocean,"Plumsted township, Ocean County",2020,8012,2958,17,35,6078,1787,NDA,NDA,14742,22039,55667,401
Pohatcong township,Warren,"Pohatcong township, Warren County",2015,3672,5307,156,24,516,1685,NDA,NDA,9127,13939,34425,402
Pohatcong township,Warren,"Pohatcong township, Warren County",2020,3131,3577,232,21,1020,2800,NDA,NDA,10159,20428,41369,402
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2015,5936,7543,51,81,12212,7166,CWC,NDA,627,15895,49511,403
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2020,5734,5547,73,74,10988,5367,CWC,NDA,274,25455,53512,403
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2015,18945,8332,71,141,36429,5849,CWC,NDA,5398,43821,118986,404
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2020,16625,6444,83,122,32683,4936,CWC,NDA,2940,59680,123514,404
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2015,9233,6003,1842,56,20672,5646,4847,NDA,1726,29583,79607,405
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2020,7988,3980,1582,50,18465,4536,4298,NDA,1113,40549,82562,405
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2015,1916,528,NDA,14,51,NDA,NDA,NDA,1948,24591,29048,406
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2020,1378,443,NDA,14,52,NDA,NDA,NDA,2709,27549,32146,406
Princeton,Mercer,"Princeton, Mercer County",2015,24289,55787,583,404,52834,113788,444,NDA,5864,133441,387433,407
Princeton,Mercer,"Princeton, Mercer County",2020,21869,27724,120,397,47628,88678,234,NDA,3896,147584,338129,407
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2015,3100,966,104,39,9596,1203,179,NDA,681,8243,24112,408
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2020,2827,859,48,34,8962,957,122,NDA,176,11449,25434,408
Quinton township,Salem,"Quinton township, Salem County",2015,2411,584,132,17,10,NDA,NDA,NDA,6396,24015,33566,409
Quinton township,Salem,"Quinton township, Salem County",2020,1819,729,44,15,7,1,NDA,NDA,5008,21409,29032,409
Rahway city,Union,"Rahway city, Union County",2015,18849,18769,33347,485,33284,16798,NDA,NDA,4745,84146,210423,410
Rahway city,Union,"Rahway city, Union County",2020,17214,15046,16667,424,60157,29259,153480,NDA,5200,111353,408800,410
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2015,14147,NDA,NDA,NDA,36549,15281,1268,NDA,1029,80747,149021,411
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2020,12152,16691,NDA,88,33659,14462,1080,NDA,713,75498,154343,411
Randolph township,Morris,"Randolph township, Morris County",2015,25092,17122,815,84,45525,21960,10,NDA,11809,97082,219500,412
Randolph township,Morris,"Randolph township, Morris County",2020,21884,12659,452,74,44192,18327,2,NDA,10245,129275,237109,412
Raritan borough,Somerset,"Raritan borough, Somerset County",2015,5496,16326,16744,168,12050,20284,12826,NDA,1211,94879,179983,413
Raritan borough,Somerset,"Raritan borough, Somerset County",2020,4907,6215,16061,121,10972,6810,19584,NDA,827,62124,127621,413
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2015,21989,25706,18620,53,32130,15603,NDA,NDA,10997,50132,175230,414
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2020,20150,21063,14402,49,59185,24442,NDA,NDA,8165,84919,232374,414
Readington township,Hunterdon,"Readington township, Hunterdon County",2015,18745,10852,5095,44,24675,11913,996,NDA,16932,76541,165793,415
Readington township,Hunterdon,"Readington township, Hunterdon County",2020,16475,8482,3418,43,25840,11718,803,NDA,16734,66983,150496,415
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2015,9958,26168,7597,156,16278,18636,CWC,NDA,4579,60214,143587,416
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2020,8253,18455,5787,136,14293,14721,CWC,NDA,1467,96960,160071,416
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2015,7288,15655,5884,201,18917,20128,2429310,NDA,1085,34297,2532765,417
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2020,6323,13263,4857,166,17275,21424,769480,NDA,887,55798,889473,417
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2015,7994,14800,85,160,18639,10643,206,NDA,2743,32049,87317,418
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2020,7027,12364,260,114,16652,9414,417,NDA,3284,44337,93870,418
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2015,24178,18868,1254,378,65219,20577,320,NDA,5172,89028,224996,419
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2020,20949,13806,351,310,57611,13075,230,NDA,2962,107087,216381,419
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2015,11248,3955,162,37,20790,3394,31,NDA,11052,30806,81475,420
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2020,9812,3476,172,40,19297,2985,25,NDA,6869,40711,83387,420
River Edge borough,Bergen,"River Edge borough, Bergen County",2015,8644,5010,56,146,20488,7423,31,NDA,1132,26752,69684,421
River Edge borough,Bergen,"River Edge borough, Bergen County",2020,7652,3626,97,129,18238,7006,10,NDA,1301,40450,78509,421
River Vale township,Bergen,"River Vale township, Bergen County",2015,9880,3625,NDA,93,24442,2700,0,NDA,434,28038,69212,422
River Vale township,Bergen,"River Vale township, Bergen County",2020,8533,2674,NDA,79,22044,2441,NDA,NDA,467,31619,67858,422
Riverdale borough,Morris,"Riverdale borough, Morris County",2015,3924,6155,1700,12,6892,3877,6052,NDA,586,28689,57887,423
Riverdale borough,Morris,"Riverdale borough, Morris County",2020,3129,4749,1188,10,6198,3710,7709,NDA,1404,30913,59010,423
Riverside township,Burlington,"Riverside township, Burlington County",2015,6188,2614,1827,113,10927,4492,751,NDA,2988,16935,46836,424
Riverside township,Burlington,"Riverside township, Burlington County",2020,5357,2832,422,98,9883,3035,223,NDA,2302,19096,43248,424
Riverton borough,Burlington,"Riverton borough, Burlington County",2015,2517,985,48,30,5305,1550,11,NDA,998,6844,18288,425
Riverton borough,Burlington,"Riverton borough, Burlington County",2020,2200,726,24,26,4810,1098,9,NDA,817,8093,17803,425
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2015,13670,26132,214,260,21754,12100,85,NDA,3197,50645,128056,426
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2020,12296,23444,4,262,21002,16888,239,NDA,4088,72485,150707,426
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2015,4364,10202,5892,77,9781,4855,333,NDA,1347,27835,64686,427
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2020,3767,7073,4315,74,8894,4108,255,NDA,987,41779,71252,427
Rockaway borough,Morris,"Rockaway borough, Morris County",2015,5579,7721,2174,61,8585,9414,CWC,NDA,5057,36297,74887,428
Rockaway borough,Morris,"Rockaway borough, Morris County",2020,4558,5022,1908,54,8511,17183,CWC,106,2304,57908,97553,428
Rockaway township,Morris,"Rockaway township, Morris County",2015,24092,27816,38973,169,20346,28570,CWC,NDA,26547,107146,273658,429
Rockaway township,Morris,"Rockaway township, Morris County",2020,20516,19596,29915,148,24483,26548,CWC,NDA,23607,141345,286157,429
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2015,445,NDA,NDA,NDA,1129,4273,408,NDA,11,17202,23467,430
